Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,1249.000000,1286.000000,1237.550049,1286.000000,1268.997559,3960234
2022-05-12,1244.000000,1308.500000,1204.500000,1300.500000,1283.305786,4094219
2022-05-13,1298.000000,1384.500000,1296.000000,1364.500000,1346.459595,3276709
2022-05-16,1360.000000,1379.500000,1349.000000,1367.500000,1349.419922,1241423
2022-05-17,1367.500000,1404.000000,1365.000000,1372.500000,1354.353760,5866276
2022-05-18,1389.500000,1426.000000,1375.500000,1392.000000,1373.596069,8656384
2022-05-19,1378.500000,1382.123047,1349.000000,1360.000000,1342.019043,4390363
2022-05-20,1374.500000,1426.500000,1371.500000,1403.000000,1384.450562,1971306
2022-05-23,1433.000000,1450.500000,1409.000000,1419.000000,1400.239014,2036053
2022-05-24,1404.500000,1425.500000,1365.000000,1365.000000,1346.952881,871691
2022-05-25,1370.000000,1379.000000,1342.500000,1379.000000,1360.767944,4448894
2022-05-26,1387.000000,1414.000000,1381.000000,1411.000000,1392.344849,717623
2022-05-27,1415.500000,1439.500000,1409.500000,1433.000000,1414.053955,730258
2022-05-30,1450.000000,1482.500000,1447.202026,1461.000000,1441.683716,1573967
2022-05-31,1446.500000,1476.000000,1435.000000,1462.000000,1442.670532,1768088
2022-06-01,1472.000000,1480.500000,1452.000000,1460.000000,1440.696899,1650680
2022-06-06,1471.000000,1504.000000,1430.000000,1437.000000,1418.001099,1947956
2022-06-07,1422.000000,1455.000000,1418.000000,1446.000000,1426.882080,2122158
2022-06-08,1474.500000,1485.500000,1425.000000,1453.500000,1434.282837,3497419
2022-06-09,1442.000000,1487.000000,1439.000000,1450.000000,1430.829102,1197341
2022-06-10,1440.000000,1465.000000,1408.500000,1408.500000,1389.877930,1770385
2022-06-13,1380.500000,1382.498047,1321.500000,1341.000000,1323.270264,1515726
2022-06-14,1359.000000,1364.000000,1327.500000,1341.500000,1323.763672,7364113
2022-06-15,1360.500000,1413.500000,1338.500000,1375.500000,1357.314087,1852470
2022-06-16,1369.500000,1372.000000,1291.000000,1291.000000,1273.931396,1092549
2022-06-17,1292.000000,1331.500000,1268.000000,1272.500000,1255.675903,2296831
2022-06-20,1280.500000,1321.000000,1273.500000,1311.500000,1294.160278,1216008
2022-06-21,1319.000000,1329.000000,1293.500000,1306.000000,1288.733032,674538
2022-06-22,1298.000000,1314.000000,1274.500000,1307.500000,1290.213257,924108
2022-06-23,1303.000000,1333.500000,1284.500000,1295.500000,1278.371948,813698
2022-06-24,1308.000000,1338.530029,1293.500000,1336.000000,1318.336426,978458
2022-06-27,1346.000000,1362.500000,1323.500000,1335.500000,1317.843018,1958604
2022-06-28,1340.500000,1344.000000,1304.000000,1304.000000,1286.759521,1911152
2022-06-29,1289.500000,1327.000000,1258.500000,1265.000000,1248.275024,2760383
2022-06-30,1244.000000,1258.500000,1229.750000,1245.000000,1228.539551,2363980
2022-07-01,1230.500000,1275.500000,1213.000000,1252.500000,1235.940308,1570299
2022-07-04,1270.500000,1275.500000,1204.500000,1212.500000,1196.469238,1603018
2022-07-05,1221.500000,1231.000000,1118.500000,1133.500000,1118.513672,4578117
2022-07-06,1164.500000,1192.038940,1131.500000,1140.000000,1124.927734,4416089
2022-07-07,1063.500000,1118.050049,994.599976,1096.500000,1082.002930,9294103
2022-07-08,1087.500000,1101.500000,1057.000000,1097.000000,1082.496338,3623969
2022-07-11,1075.500000,1100.500000,1064.000000,1075.500000,1061.280640,2216699
2022-07-12,1067.000000,1093.500000,1032.000000,1093.500000,1079.042603,3263630
2022-07-13,1093.000000,1096.500000,1067.500000,1082.500000,1068.187988,5874250
2022-07-14,1084.000000,1139.000000,1084.000000,1103.500000,1088.910400,2121269
2022-07-15,1102.500000,1131.500000,1058.000000,1119.500000,1104.698853,2705024
2022-07-18,1131.000000,1145.000000,1110.000000,1119.500000,1104.698853,2077186
2022-07-19,1108.500000,1131.000000,1098.000000,1126.500000,1111.606201,1451133
2022-07-20,1139.500000,1166.500000,1129.050049,1154.000000,1138.742676,1508046
2022-07-21,1154.000000,1172.000000,1137.500000,1149.500000,1134.302124,2109968
2022-07-22,1143.500000,1191.000000,1136.000000,1180.000000,1164.398926,2120856
2022-07-25,1160.500000,1174.500000,1136.500000,1154.500000,1139.235962,4619843
2022-07-26,1154.500000,1161.000000,1137.500000,1144.500000,1129.368286,1123782
2022-07-27,1158.500000,1203.500000,1145.000000,1181.500000,1165.879150,4511713
2022-07-28,1192.500000,1195.500000,1150.500000,1179.000000,1163.412231,3734426
2022-07-29,1188.500000,1223.000000,1184.000000,1202.500000,1186.601440,1515624
2022-08-01,1189.000000,1216.000000,1173.500000,1216.000000,1199.922974,5813809
2022-08-02,1215.500000,1217.500000,1182.831055,1204.500000,1188.575073,16868674
2022-08-03,1223.500000,1245.000000,1207.010010,1241.500000,1225.085815,1160732
2022-08-04,1247.000000,1331.000000,1241.000000,1303.000000,1285.772705,2620891
2022-08-05,1298.000000,1331.500000,1295.500000,1300.000000,1282.812378,1704129
2022-08-08,1304.500000,1324.500000,1287.500000,1324.000000,1306.494995,1542674
2022-08-09,1327.000000,1329.000000,1266.500000,1276.500000,1259.623169,1826911
2022-08-10,1277.000000,1314.500000,1269.000000,1308.500000,1291.199951,1620879
2022-08-11,1288.000000,1410.500000,1283.937988,1357.500000,1339.552124,6811156
2022-08-12,1326.000000,1420.000000,1326.000000,1413.000000,1394.318359,7586741
2022-08-15,1428.000000,1444.500000,1403.500000,1419.500000,1400.732422,5901190
2022-08-16,1428.500000,1428.500000,1402.000000,1406.500000,1387.904297,10001803
2022-08-17,1397.000000,1397.000000,1347.500000,1383.000000,1364.715088,2359511
2022-08-18,1380.000000,1393.000000,1363.500000,1372.000000,1362.232788,1781899
2022-08-19,1356.000000,1363.500000,1312.000000,1319.000000,1309.610107,2834984
2022-08-22,1304.500000,1328.500000,1278.000000,1289.500000,1280.320068,1298543
2022-08-23,1283.000000,1312.500000,1283.000000,1296.500000,1287.270264,2638090
2022-08-24,1286.500000,1301.000000,1269.000000,1294.500000,1285.284546,838460
2022-08-25,1298.500000,1300.000000,1269.000000,1281.000000,1271.880615,1345001
2022-08-26,1279.500000,1284.500000,1241.000000,1246.500000,1237.626221,8534821
2022-08-30,1269.000000,1289.000000,1241.500000,1279.000000,1269.894897,10003158
2022-08-31,1284.000000,1290.000000,1248.500000,1273.000000,1263.937622,2665859
2022-09-01,1256.500000,1256.500000,1164.000000,1175.500000,1167.131714,1714971
2022-09-02,1166.000000,1201.500000,1156.500000,1201.500000,1192.946533,2020776
2022-09-05,1190.000000,1202.000000,1167.000000,1199.500000,1190.960815,5048711
2022-09-06,1194.000000,1241.500000,1191.500000,1211.500000,1202.875366,1132552
2022-09-07,1187.000000,1218.000000,1176.250977,1210.000000,1201.386108,1797856
2022-09-08,1221.000000,1222.500000,1143.500000,1200.000000,1191.457275,1687364
2022-09-09,1198.500000,1234.000000,1198.500000,1218.500000,1209.825562,1111903
2022-09-12,1219.000000,1257.500000,1193.260986,1257.500000,1248.547974,2627518
2022-09-13,1284.000000,1284.000000,1218.000000,1225.000000,1216.279297,2295611
2022-09-14,1219.500000,1239.000000,1184.500000,1202.000000,1193.442993,1684804
2022-09-15,1213.500000,1237.500000,1200.500000,1233.500000,1224.718750,1352622
2022-09-16,1208.500000,1229.000000,1204.000000,1213.000000,1204.364746,2187990
2022-09-20,1202.500000,1236.000000,1187.500000,1198.500000,1189.967896,2522793
2022-09-21,1169.500000,1205.500000,1159.800049,1196.500000,1187.982178,3297810
2022-09-22,1176.000000,1181.000000,1135.000000,1135.000000,1126.920044,3736984
2022-09-23,1134.000000,1142.000000,1072.000000,1083.000000,1075.290161,1866954
2022-09-26,1104.500000,1131.000000,1084.000000,1108.829956,1100.936279,1826247
2022-09-27,1125.000000,1149.500000,1119.000000,1125.000000,1116.991211,2727375
2022-09-28,1110.500000,1154.500000,1098.500000,1139.500000,1131.387939,2677109
2022-09-29,1133.500000,1133.500000,1095.500000,1097.000000,1089.190552,2521447
2022-09-30,1102.000000,1109.500000,1060.401978,1086.000000,1078.268799,1851519
2022-10-03,1054.000000,1093.000000,1045.000000,1092.500000,1084.722534,1780569
2022-10-04,1104.500000,1169.500000,1101.500000,1157.500000,1149.259766,2086045
2022-10-05,1155.000000,1159.500000,1112.500000,1128.500000,1120.466309,1943495
2022-10-06,1144.000000,1159.500000,1132.071045,1145.500000,1137.345215,2325395
2022-10-07,1130.500000,1154.000000,1120.500000,1130.000000,1121.955566,1513144
2022-10-10,1124.500000,1146.500000,1112.500000,1118.500000,1110.537476,1108276
2022-10-11,1103.000000,1126.000000,1089.500000,1098.000000,1090.183350,1698984
2022-10-12,1105.000000,1105.500000,1081.000000,1088.500000,1080.750977,2317579
2022-10-13,1100.000000,1175.500000,1082.000000,1133.000000,1124.934204,3219972
2022-10-14,1152.000000,1189.500000,1142.000000,1150.000000,1141.813232,2031986
2022-10-17,1153.000000,1180.000000,1142.000000,1172.500000,1164.153076,1034865
2022-10-18,1191.500000,1201.500000,1174.500000,1184.500000,1176.067627,1346011
2022-10-19,1181.000000,1185.000000,1147.500000,1154.000000,1145.784790,942913
2022-10-20,1153.500000,1181.000000,1139.500000,1176.500000,1168.124512,10278322
2022-10-21,1175.000000,1194.000000,1153.000000,1173.500000,1165.145874,1644420
2022-10-24,1192.500000,1212.500000,1175.000000,1198.000000,1189.471558,1108430
2022-10-25,1202.500000,1243.500000,1200.000000,1242.000000,1233.158325,1121809
2022-10-26,1237.000000,1254.000000,1233.000000,1245.000000,1236.136963,2657446
2022-10-27,1230.000000,1283.500000,1227.500000,1272.500000,1263.441162,1297472
2022-10-28,1251.000000,1263.500000,1240.500000,1248.500000,1239.612061,754213
2022-10-31,1254.500000,1273.000000,1244.500000,1263.000000,1254.008789,7576470
2022-11-01,1274.000000,1304.000000,1271.500000,1293.000000,1283.795166,1430101
2022-11-02,1309.500000,1315.000000,1290.000000,1302.000000,1292.731079,1793452
2022-11-03,1282.000000,1291.000000,1269.000000,1274.000000,1264.930420,2680777
2022-11-04,1273.000000,1306.000000,1262.500000,1284.000000,1274.859253,1254509
2022-11-07,1287.500000,1329.543945,1284.000000,1313.500000,1304.149292,2038049
2022-11-08,1301.000000,1324.500000,1293.000000,1324.500000,1315.070923,6276772
2022-11-09,1320.000000,1324.000000,1299.500000,1304.500000,1295.213379,740359
2022-11-10,1316.000000,1364.000000,1294.286011,1356.000000,1346.346680,1385250
2022-11-11,1373.000000,1380.000000,1343.500000,1361.000000,1351.311157,3711995
2022-11-14,1368.000000,1368.000000,1322.500000,1350.000000,1340.389404,1382837
2022-11-15,1361.000000,1361.000000,1332.500000,1352.000000,1342.375244,1165777
2022-11-16,1343.500000,1346.500000,1310.000000,1318.500000,1309.113647,5258564
2022-11-17,1328.500000,1333.500000,1299.000000,1318.500000,1309.113647,839829
2022-11-18,1327.500000,1348.000000,1312.000000,1340.000000,1330.460571,1230209
2022-11-21,1331.500000,1344.500000,1294.000000,1296.000000,1286.773804,1723489
2022-11-22,1288.500000,1382.000000,1265.500000,1365.000000,1355.282593,1808885
2022-11-23,1378.500000,1402.000000,1367.000000,1385.000000,1375.140259,1114181
2022-11-24,1385.000000,1412.500000,1374.500000,1408.500000,1398.473022,731143
2022-11-25,1398.000000,1408.500000,1392.500000,1406.500000,1396.487183,1024935
2022-11-28,1406.500000,1411.000000,1374.500000,1397.000000,1387.054810,1420506
2022-11-29,1398.500000,1401.000000,1371.500000,1397.500000,1387.551270,4030777
2022-11-30,1425.000000,1425.000000,1397.500000,1402.000000,1392.019287,3305879
2022-12-01,1431.500000,1439.500000,1403.000000,1403.000000,1393.012085,1100648
2022-12-02,1395.500000,1427.000000,1391.500000,1397.500000,1387.551270,1406364
2022-12-05,1400.000000,1400.000000,1359.000000,1364.000000,1354.289795,5606705
2022-12-06,1359.000000,1369.000000,1344.000000,1353.500000,1343.864502,1151090
2022-12-07,1349.000000,1374.840942,1346.500000,1361.000000,1351.311157,1140942
2022-12-08,1363.500000,1379.500000,1360.000000,1378.000000,1368.190063,827371
2022-12-09,1384.500000,1401.000000,1379.500000,1399.500000,1389.536987,1335823
2022-12-12,1392.000000,1422.500000,1387.500000,1409.500000,1399.465820,1062414
2022-12-13,1418.000000,1465.000000,1403.500000,1414.000000,1403.933838,2085639
2022-12-14,1405.000000,1408.500000,1392.000000,1395.500000,1385.565552,1254454
2022-12-15,1379.500000,1387.500000,1351.447998,1368.000000,1358.261230,1169711
2022-12-16,1361.000000,1364.000000,1308.980957,1323.500000,1314.078125,2633259
2022-12-19,1329.000000,1341.500000,1309.375000,1309.500000,1300.177734,585290
2022-12-20,1293.500000,1310.000000,1281.000000,1305.500000,1296.206177,3597293
2022-12-21,1315.000000,1336.000000,1303.500000,1330.500000,1321.028198,960860
2022-12-22,1333.000000,1335.000000,1302.000000,1308.000000,1298.688477,448347
2022-12-23,1308.000000,1325.000000,1305.500000,1310.500000,1301.170654,310793
2022-12-28,1316.500000,1330.500000,1300.000000,1309.000000,1299.681274,1061291
2022-12-29,1306.000000,1330.000000,1294.439941,1329.500000,1320.035400,725025
2022-12-30,1332.500000,1348.000000,1321.500000,1321.500000,1312.092285,498386
2023-01-03,1328.500000,1375.000000,1324.000000,1350.500000,1340.885864,6871667
2023-01-04,1358.500000,1379.000000,1355.500000,1379.000000,1369.182983,1074851
2023-01-05,1400.500000,1411.500000,1374.500000,1374.500000,1364.714966,1035277
2023-01-06,1373.500000,1416.500000,1368.000000,1415.000000,1404.926758,1090328
2023-01-09,1423.000000,1468.000000,1415.000000,1466.500000,1456.060059,2890486
2023-01-10,1450.000000,1465.000000,1444.500000,1458.500000,1448.117065,1333909
2023-01-11,1469.000000,1482.000000,1460.500000,1465.000000,1454.570801,2119780
2023-01-12,1467.500000,1490.000000,1440.500000,1465.000000,1454.570801,1813278
2023-01-13,1458.500000,1474.000000,1432.000000,1450.000000,1439.677490,2591597
2023-01-16,1451.000000,1460.500000,1435.749023,1457.000000,1446.627686,870149
2023-01-17,1456.000000,1468.000000,1441.000000,1447.000000,1436.698853,1331433
2023-01-18,1449.500000,1467.500000,1439.500000,1445.500000,1435.209595,646398
2023-01-19,1441.500000,1536.000000,1411.500000,1482.000000,1471.449707,11415390
2023-01-20,1487.000000,1518.500000,1475.500000,1508.000000,1497.264648,1779866
2023-01-23,1510.000000,1526.500000,1506.000000,1526.500000,1515.632935,836510
2023-01-24,1531.500000,1559.500000,1526.000000,1559.500000,1548.398071,892629
2023-01-25,1554.500000,1559.000000,1509.000000,1531.500000,1520.597290,1610239
2023-01-26,1556.500000,1596.500000,1516.000000,1533.000000,1522.086670,2840744
2023-01-27,1540.000000,1547.500000,1512.000000,1525.000000,1514.143677,2342052
2023-01-30,1517.000000,1517.000000,1495.500000,1503.500000,1492.796631,5688229
2023-01-31,1498.000000,1501.500000,1471.000000,1488.500000,1477.903442,3805145
2023-02-01,1518.500000,1533.000000,1498.500000,1500.500000,1489.817993,8852365
2023-02-02,1522.500000,1572.000000,1491.500000,1566.000000,1554.851685,1944374
2023-02-03,1552.500000,1588.500000,1540.500000,1587.500000,1576.198730,1011202
2023-02-06,1573.500000,1588.500000,1544.500000,1557.000000,1545.915771,944427
2023-02-07,1553.500000,1583.000000,1550.500000,1553.000000,1541.944336,1246007
2023-02-08,1557.500000,1577.500000,1556.000000,1567.500000,1556.341064,1016058
2023-02-09,1399.500000,1446.500000,1347.000000,1348.000000,1338.403687,7881338
2023-02-10,1352.000000,1374.500000,1294.000000,1312.000000,1302.659912,5822833
2023-02-13,1312.500000,1331.879028,1293.288940,1329.000000,1319.538940,3915416
2023-02-14,1332.000000,1341.500000,1304.000000,1320.000000,1310.603027,2534853
2023-02-15,1319.000000,1384.000000,1311.000000,1369.000000,1359.254150,3102777
2023-02-16,1386.000000,1394.000000,1366.500000,1394.000000,1384.076172,1380365
2023-02-17,1385.500000,1405.000000,1372.500000,1397.500000,1387.551270,3364427
2023-02-20,1400.000000,1400.000000,1373.869019,1393.000000,1383.083374,563849
2023-02-21,1386.000000,1392.000000,1363.000000,1377.000000,1367.197266,1246164
2023-02-22,1367.500000,1371.500000,1349.000000,1354.500000,1344.857422,3304344
2023-02-23,1364.000000,1364.000000,1347.500000,1355.000000,1345.353882,3197089
2023-02-24,1356.000000,1357.500000,1306.000000,1306.500000,1297.199097,3541236
2023-02-27,1316.500000,1360.000000,1314.000000,1356.500000,1346.843140,1879789
2023-02-28,1350.500000,1363.000000,1342.000000,1359.500000,1349.821777,3374083
